era,era_from,era_to,event_from,event_to,event,tags
תקופת הברונזה - כנענית,-3300,-1200,,,
,,,-1812,,אברהם אבינו נולד
,,,-1312,,יציאת מצרים
,,,-1272,,יהושע כובש את א״י
תקופת הברזל-  ישראלית,-1200,-586,,,
,,,-1150,-1180,"חדירת הפלישתים לארץ, והיאחזותם במישור החוף הדרומי",level-1
,,,-1020,-930,"ממלכת ישראל המאוחדת - שאול,דוד ושלמה"
,,,-1002,,דוד מלך ישראל,level-2
,,,-1000,,דוד כובש את ירושלים וקובע בה את ממלכתו,level-2
,,,-965,,שלמה המלך,level-2
,,,-970,,הקמת בית המקדש הראשון,
,,,-930,,מרד ירבעם בן נבט : פילוג הממלכה
,,,-722,,ממלכת אשור כובשת את ממלכת ישראל הצפונית ומחריבה את בירתה שומרון. שלמנאסר החמישי מגלה חלק מהתושבים לאשור.
,,,-609,,אזור ארץ ישראל עובר לשליטת ממלכת מצרים לאחר קרב מגידו
,,,-609,,אזור א״י חוזר לשליטת ממלכת בבל לאחר קרב כרכמיש
התקופה הפרסית,-586,-332,,,
,,,-586,,"ממלכת יהודה נכבשת ע״י נבוכדנצר השני , חורבן הבית הראשון וגלות בבל השניה"
,,,-539,,כורש מלך פרס כובש את האימפריה הבבלית ומעניק ליהודים זכות לחזור לאטונומית יהוד מדינתא
,,,-538,,שיבת ציון
,,,-516,,בנית המקדש השני
,,,-485,-465,מלכות אחשוורוש
התקופה ההלניסטית,-332,-167,,,
,,,-332,,אלכסנדר מוקדון כובש את א״י מידי הפרסים
,,,-301,,תלמי הראשון כובש את א״י מידי יורשי אלכסנדר מוקדון
,,,-250,,תרגום השבעים,level-3
,,,-200,,אנטיוכוס ה-3 מבית סלווקוס כובש את א״י מידי בית תלמי
התקופה החשמונאית,-167,-37,,,
,,,-167,,אנטיוכוס אפיפנס (ה-4) אוסר על קיום מצוות יהודיות ביהודה. בית המקדש מחולל.
,,,-167,-160,מרד החשמונאים
,,,-164,,יהודה המכבי מטהר את בית המקדש
,,,-160,-63,שלטון עצמאי של בית חשמונאי
,,,-63,," כיבוש הארץ בידי האימפריה הרומית, ומינוי הורקנוס השני לשליט בידי פומפיוס."
,,,-40,,"הפרתים פולשים לממלכת יהודה, ומושיבים על כס המלכות בירושלים את מתתיהו אנטיגונוס השני"
התקופה הרומית,-37,324,,,
,,,-37,,הורדוס תופס את השלטון ביהודה בעזרתם של הרומאים ומתתיהו אנטיגונוס השני מוצא להורג.
,,,-10,,חניכת בית המקדש המחודש
,,,-4,,לידת ישוע,crist
,,,-4,,מות הורדוס
,,,6,,"הקיסר הרומי טיבריוס בוחר לספח את יהודה כפרובינקיה (פרובינקיית ""יהודה"", Iudaea)."
,,,66,73,המרד הגדול
